time_ms,emg_value
1763319562797,14.0
1763319562798,6.0
1763319562799,1.0
1763319562800,2.0
1763319562801,109.0
1763319562802,144.0
1763319562803,831.0
1763319562804,976.0
1763319562805,1088.0
1763319562806,1202.0
1763319562807,1477.0
1763319562808,1746.0
1763319562809,1970.0
1763319562810,2250.0
1763319562811,2789.0
1763319562812,2221.0
1763319562813,2545.0
1763319562814,2201.0
1763319562815,2126.0
1763319562816,1660.0
1763319562817,1810.0
1763319562818,1991.0
1763319562819,2035.0
1763319562820,2105.0
1763319562821,1938.0
1763319562822,1723.0
1763319562823,1584.0
1763319562824,1535.0
1763319562825,1777.0
1763319562826,1969.0
1763319562827,1965.0
1763319562828,1925.0
1763319562829,2353.0
1763319562830,2053.0
1763319562831,1869.0
1763319562832,1681.0
1763319562833,2284.0
1763319562834,3413.0
1763319562835,4095.0
1763319562836,3632.0
1763319562837,2804.0
1763319562838,2884.0
1763319562839,4095.0
1763319562840,4095.0
1763319562841,4095.0
1763319562842,4095.0
1763319562843,4095.0
1763319562844,4095.0
1763319562845,4095.0
1763319562846,4095.0
1763319562847,4095.0
1763319562848,4095.0
1763319562849,4095.0
1763319562850,4095.0
1763319562851,4095.0
1763319562852,4095.0
1763319562853,4095.0
1763319562854,3627.0
1763319562855,4095.0
1763319562856,4095.0
1763319562857,4095.0
1763319562858,2937.0
1763319562859,1234.0
1763319562860,900.0
1763319562861,576.0
1763319562862,346.0
1763319562863,209.0
1763319562864,166.0
1763319562865,144.0
1763319562866,96.0
1763319562867,118.0
1763319562868,112.0
1763319562869,101.0
1763319562870,81.0
1763319562871,81.0
1763319562872,65.0
1763319562873,52.0
1763319562874,83.0
1763319562875,55.0
1763319562876,60.0
1763319562877,51.0
1763319562878,400.0
1763319562879,1700.0
1763319562880,2096.0
1763319562881,2341.0
1763319562882,2706.0
1763319562883,2710.0
1763319562884,2313.0
1763319562885,1498.0
1763319562886,3261.0
1763319562887,3902.0
1763319562888,3246.0
1763319562889,3271.0
1763319562890,3822.0
1763319562891,4095.0
1763319562892,4095.0
1763319562893,4095.0
1763319562894,4095.0
1763319562895,4095.0
1763319562896,4095.0
1763319562897,4095.0
1763319562898,4095.0
1763319562899,4095.0
1763319562900,4095.0
1763319562901,4095.0
1763319562902,4095.0
1763319562903,4095.0
1763319562904,4095.0
1763319562905,4095.0
1763319562906,4095.0
1763319562907,4095.0
1763319562908,4095.0
1763319562909,4095.0
1763319562910,4095.0
1763319562911,4095.0
1763319562912,4095.0
1763319562913,4095.0
1763319562914,4095.0
1763319562915,4095.0
1763319562916,4095.0
1763319562917,4095.0
1763319562918,4095.0
1763319562919,4095.0
1763319562920,4095.0
1763319562921,4095.0
1763319562922,4095.0
1763319562923,4095.0
1763319562924,4095.0
1763319562925,4095.0
1763319562926,4095.0
1763319562927,4095.0
1763319562928,4095.0
1763319562929,4095.0
1763319562930,4095.0
1763319562931,4095.0
1763319562932,4095.0
1763319562933,4095.0
1763319562934,4095.0
1763319562935,4095.0
1763319562936,4095.0
1763319562937,4095.0
1763319562938,4095.0
1763319562939,4095.0
1763319562940,4095.0
1763319562941,4095.0
1763319562942,3982.0
1763319562943,3675.0
1763319562944,3194.0
1763319562945,4095.0
1763319562946,4095.0
1763319562947,4095.0
1763319562948,4095.0
1763319562949,4095.0
1763319562950,4095.0
1763319562951,4095.0
1763319562952,4095.0
1763319562953,3197.0
1763319562954,3344.0
1763319562955,3619.0
1763319562956,3719.0
1763319562957,3171.0
1763319562958,2833.0
1763319562959,2608.0
1763319562960,2927.0
1763319562961,2505.0
1763319562962,2544.0
1763319562963,2459.0
1763319562964,2179.0
1763319562965,1697.0
1763319562966,2160.0
1763319562967,1456.0
1763319562968,1735.0
1763319562969,1902.0
1763319562970,2208.0
1763319562971,1826.0
1763319562972,1680.0
1763319562973,1325.0
1763319562974,1394.0
1763319562975,1423.0
1763319562976,1728.0
1763319562977,1989.0
1763319562978,1936.0
1763319562979,2099.0
1763319562980,2544.0
1763319562981,2160.0
1763319562982,3391.0
1763319562983,3155.0
1763319562984,3633.0
1763319562985,3191.0
1763319562986,2737.0
1763319562987,2926.0
1763319562988,2688.0
1763319562989,2123.0
1763319562990,1694.0
1763319562991,1023.0
1763319562992,1113.0
1763319562993,802.0
1763319562994,449.0
1763319562995,387.0
1763319562996,380.0
1763319604423,489.0
1763319604424,721.0
1763319604425,1350.0
1763319604426,1792.0
1763319604427,2192.0
1763319604428,3660.0
1763319604429,3537.0
1763319604430,4095.0
1763319604431,4095.0
1763319604432,4095.0
1763319604433,3312.0
1763319604434,4095.0
1763319604435,3180.0
1763319604436,4095.0
1763319604437,4095.0
1763319604438,4095.0
1763319604439,4095.0
1763319604440,4095.0
1763319604441,4095.0
1763319604442,4095.0
1763319604443,4095.0
1763319604444,4095.0
1763319604445,4095.0
1763319604446,4095.0
1763319604447,1715.0
1763319604448,585.0
1763319604449,278.0
1763319604450,202.0
1763319604451,111.0
1763319604452,154.0
1763319604453,170.0
1763319604454,189.0
1763319604455,159.0
1763319604456,797.0
1763319604457,1417.0
1763319604458,2704.0
1763319604459,4095.0
1763319604460,4095.0
1763319604461,4095.0
1763319604462,3904.0
1763319604463,4095.0
1763319604464,4095.0
1763319604465,4095.0
1763319604466,4095.0
1763319604467,4095.0
1763319604468,4095.0
1763319604469,4095.0
1763319604470,4095.0
1763319604471,4095.0
1763319604472,4095.0
1763319604473,4095.0
1763319604474,4095.0
1763319604475,4095.0
1763319604476,4095.0
1763319604477,4095.0
1763319604478,3451.0
1763319604479,4095.0
1763319604480,3664.0
1763319604481,2640.0
1763319604482,4095.0
1763319604483,2597.0
1763319604484,2477.0
1763319604485,1761.0
1763319604486,1861.0
1763319604487,2039.0
1763319604488,1056.0
1763319604489,1761.0
1763319604490,1713.0
1763319604491,1635.0
1763319604492,2358.0
1763319604493,2211.0
1763319604494,2347.0
1763319604495,2061.0
1763319604496,281.0
1763319604497,315.0
1763319604498,1745.0
1763319604499,2025.0
1763319604500,2480.0
1763319604501,3217.0
1763319604502,2878.0
1763319604503,3557.0
1763319604504,2850.0
1763319604505,2276.0
1763319604506,2350.0
1763319604507,2373.0
1763319604508,3235.0
1763319604509,4095.0
1763319604510,4095.0
1763319604511,4095.0
1763319604512,4095.0
1763319604513,160.0
1763319604514,82.0
1763319604515,32.0
1763319604516,3.0
1763319604517,3.0
1763319604518,1.0
1763319604519,5.0
1763319604520,5.0
1763319604521,8.0
1763319604522,30.0
1763319604523,61.0
1763319604524,101.0
1763319604525,53.0
1763319604526,61.0
1763319604527,38.0
1763319604528,16.0
1763319604529,12.0
1763319604530,11.0
1763319604531,15.0
1763319604532,35.0
1763319604533,27.0
1763319604534,9.0
1763319604535,16.0
1763319604536,28.0
1763319604537,41.0
1763319604538,50.0
1763319604539,41.0
1763319604540,61.0
1763319604541,81.0
1763319604542,49.0
1763319604543,48.0
1763319604544,64.0
1763319604545,43.0
1763319604546,41.0
1763319604547,42.0
1763319604548,48.0
1763319604549,74.0
1763319604550,188.0
1763319604551,194.0
1763319604552,202.0
1763319604553,196.0
1763319604554,169.0
1763319604555,143.0
1763319604556,123.0
1763319604557,129.0
1763319604558,110.0
1763319604559,81.0
1763319604560,70.0
1763319604561,55.0
1763319604562,64.0
1763319604563,79.0
1763319604564,107.0
1763319604565,87.0
1763319604566,77.0
1763319604567,60.0
1763319604568,43.0
1763319604569,39.0
1763319604570,64.0
1763319604571,65.0
1763319604572,52.0
1763319604573,48.0
1763319604574,74.0
1763319604575,65.0
1763319604576,87.0
1763319604577,75.0
1763319604578,118.0
1763319604579,173.0
1763319604580,147.0
1763319604581,80.0
1763319604582,61.0
1763319604583,67.0
1763319604584,63.0
1763319604585,63.0
1763319604586,48.0
1763319604587,54.0
1763319604588,28.0
1763319604589,35.0
1763319604590,43.0
1763319604591,55.0
1763319604592,48.0
1763319604593,64.0
1763319604594,53.0
1763319604595,53.0
1763319604596,67.0
1763319604597,51.0
1763319604598,56.0
1763319604599,46.0
1763319604600,101.0
1763319604601,65.0
1763319604602,75.0
1763319604603,64.0
1763319604604,60.0
1763319604605,74.0
1763319604606,109.0
1763319604607,144.0
1763319604608,129.0
1763319604609,128.0
1763319604610,121.0
1763319604611,178.0
1763319604612,271.0
1763319604613,239.0
1763319604614,199.0
1763319604615,208.0
1763319604616,157.0
1763319604617,161.0
1763319604618,148.0
1763319604619,153.0
1763319604620,146.0
1763319604621,145.0
1763319604622,164.0
1763319604623,100.0
1763319604624,168.0
1763319604625,175.0
1763319604626,149.0
1763319604627,163.0
1763319604628,151.0
1763319604629,171.0
1763319604630,194.0
1763319604631,235.0
1763319604632,203.0
1763319604633,198.0
1763319604634,278.0
1763319604635,336.0
1763319604636,251.0
1763319604637,240.0
1763319604638,202.0
1763319604639,192.0
1763319604640,226.0
1763319604641,203.0
1763319604642,195.0
1763319604643,195.0
1763319604644,180.0
1763319604645,203.0
1763319604646,205.0
1763319604647,191.0
1763319604648,150.0
1763319604649,183.0
1763319604650,255.0
1763319604651,221.0
1763319604652,236.0
1763319604653,223.0
1763319604654,232.0
1763319604655,192.0
1763319604656,157.0
1763319604657,213.0
1763319604658,241.0
1763319604659,236.0
1763319604660,286.0
1763319604661,252.0
1763319604662,256.0
1763319604663,205.0
1763319604664,166.0
1763319604665,140.0
1763319604666,143.0
1763319604667,163.0
1763319604668,142.0
1763319604669,116.0
1763319604670,173.0
1763319604671,128.0
1763319604672,97.0
1763319604673,80.0
1763319604674,64.0
1763319604675,39.0
1763319604676,45.0
1763319604677,55.0
1763319604678,57.0
1763319604679,31.0
1763319604680,46.0
1763319604681,30.0
1763319604682,69.0
1763319604683,71.0
1763319604684,99.0
1763319604685,129.0
1763319604686,128.0
1763319604687,128.0
1763319604688,139.0
1763319604689,142.0
1763319604690,155.0
1763319604691,136.0
1763319604692,197.0
1763319604693,185.0
1763319604694,265.0
1763319604695,208.0
1763319604696,202.0
1763319604697,197.0
1763319604698,258.0
1763319604699,276.0
1763319604700,311.0
1763319604701,370.0
1763319604702,353.0
1763319604703,304.0
1763319604704,301.0
1763319604705,231.0
1763319604706,225.0
1763319604707,238.0
1763319604708,297.0
1763319604709,320.0
1763319604710,304.0
1763319604711,283.0
1763319604712,189.0
1763319604713,204.0
1763319604714,105.0
1763319604715,96.0
1763319604716,74.0
1763319604717,59.0
1763319604718,57.0
1763319604719,56.0
1763319604720,48.0
1763319604721,30.0
1763319604722,41.0
1763319604723,58.0
1763319604724,41.0
1763319604725,67.0
1763319604726,64.0
1763319604727,64.0
1763319604728,66.0
1763319604729,36.0
1763319604730,32.0
1763319604731,40.0
1763319604732,39.0
1763319604733,22.0
1763319604734,31.0
1763319604735,42.0
1763319604736,48.0
1763319604737,51.0
1763319604738,58.0
1763319604739,56.0
1763319604740,61.0
1763319604741,64.0
1763319604742,61.0
1763319604743,51.0
1763319604744,67.0
1763319604745,63.0
1763319604746,68.0
1763319604747,74.0
1763319604748,57.0
1763319604749,57.0
1763319604750,44.0
1763319604751,48.0
1763319604752,43.0
1763319604753,56.0
1763319604754,48.0
1763319604755,76.0
1763319604756,80.0
1763319604757,68.0
1763319604758,80.0
1763319604759,89.0
1763319604760,83.0
1763319604761,53.0
1763319604762,57.0
1763319604763,63.0
1763319604764,48.0
1763319604765,53.0
1763319604766,30.0
1763319604767,35.0
1763319604768,26.0
1763319604769,31.0
1763319604770,35.0
1763319604771,32.0
1763319604772,18.0
1763319604773,42.0
1763319604774,24.0
1763319604775,19.0
1763319604776,16.0
1763319604777,6.0
1763319604778,8.0
1763319604779,9.0
1763319604780,0.0
1763319604781,16.0
1763319604782,16.0
1763319604783,13.0
1763319604784,19.0
1763319604785,18.0
1763319604786,13.0
1763319604787,15.0
1763319604788,10.0
1763319604789,16.0
1763319604790,30.0
1763319604791,16.0
1763319604792,11.0
1763319604793,11.0
1763319604794,6.0
1763319604795,11.0
1763319604796,8.0
1763319604797,11.0
1763319604798,1.0
1763319604799,5.0
1763319604800,11.0
1763319604801,6.0
1763319604802,4.0
1763319604803,22.0
1763319604804,0.0
1763319604805,0.0
1763319604806,3.0
1763319604807,4.0
1763319604808,18.0
1763319604809,0.0
1763319604810,4.0
1763319604811,0.0
1763319604812,40.0
1763319604813,26.0
1763319604814,15.0
1763319604815,16.0
1763319604816,1.0
1763319604817,18.0
1763319604818,23.0
1763319604819,55.0
1763319604820,64.0
1763319604821,64.0
1763319604822,60.0
1763319604823,80.0
1763319604824,69.0
1763319604825,36.0
1763319604826,48.0
1763319604827,51.0
1763319604828,32.0
1763319604829,53.0
1763319604830,59.0
1763319604831,48.0
1763319604832,43.0
1763319604833,41.0
1763319604834,48.0
1763319604835,43.0
1763319604836,37.0
1763319604837,22.0
1763319604838,23.0
1763319604839,17.0
1763319604840,16.0
1763319604841,22.0
1763319604842,27.0
1763319604843,21.0
1763319604844,32.0
1763319604845,26.0
1763319604846,35.0
1763319604847,19.0
1763319604848,32.0
1763319604849,22.0
1763319604850,35.0
1763319604851,42.0
1763319604852,17.0
1763319604853,27.0
1763319604854,16.0
1763319604855,16.0
1763319604856,38.0
1763319604857,49.0
1763319604858,51.0
1763319604859,29.0
1763319604860,35.0
1763319604861,33.0
1763319604862,35.0
1763319604863,44.0
1763319604864,62.0
1763319604865,55.0
1763319604866,46.0
1763319604867,49.0
1763319604868,69.0
1763319604869,83.0
1763319604870,61.0
1763319604871,69.0
1763319604872,131.0
1763319604873,107.0
1763319604874,138.0
1763319604875,130.0
1763319604876,138.0
1763319604877,132.0
1763319604878,174.0
1763319604879,148.0
1763319604880,122.0
1763319604881,176.0
1763319604882,174.0
1763319604883,166.0
1763319604884,149.0
1763319604885,144.0
1763319604886,126.0
1763319604887,99.0
1763319604888,87.0
1763319604889,80.0
1763319604890,67.0
1763319604891,74.0
1763319604892,139.0
1763319604893,160.0
1763319604894,162.0
1763319604895,135.0
1763319604896,118.0
1763319604897,128.0
1763319604898,116.0
1763319604899,128.0
1763319604900,87.0
1763319604901,70.0
1763319604902,93.0
1763319604903,85.0
1763319604904,114.0
1763319604905,82.0
1763319604906,95.0
1763319604907,84.0
1763319604908,95.0
1763319604909,66.0
1763319604910,51.0
1763319604911,49.0
1763319604912,44.0
1763319604913,45.0
1763319604914,66.0
1763319604915,61.0
1763319604916,77.0
1763319604917,73.0
1763319604918,85.0
1763319604919,80.0
1763319604920,64.0
1763319604921,68.0
1763319604922,93.0
1763319604923,79.0
1763319604924,80.0
1763319604925,70.0
1763319604926,69.0
1763319604927,74.0
1763319604928,112.0
1763319604929,94.0
1763319604930,112.0
1763319604931,122.0
1763319604932,170.0
1763319604933,163.0
1763319604934,149.0
1763319604935,176.0
1763319604936,166.0
1763319604937,224.0
1763319604938,176.0
1763319604939,149.0
1763319604940,150.0
1763319604941,144.0
1763319604942,81.0
1763319604943,55.0
1763319604944,34.0
1763319604945,38.0
1763319604946,23.0
1763319604947,51.0
1763319604948,45.0
1763319604949,39.0
1763319604950,69.0
1763319604951,48.0
1763319604952,47.0
1763319604953,35.0
1763319604954,41.0
1763319604955,44.0
1763319604956,50.0
1763319604957,49.0
1763319604958,40.0
1763319604959,32.0
1763319604960,48.0
1763319604961,34.0
1763319604962,27.0
1763319604963,36.0
1763319604964,39.0
1763319604965,29.0
1763319604966,25.0
1763319604967,7.0
1763319604968,16.0
1763319604969,20.0
1763319604970,34.0
1763319604971,43.0
1763319604972,48.0
1763319604973,47.0
1763319604974,64.0
1763319604975,48.0
1763319604976,78.0
1763319604977,79.0
1763319604978,95.0
1763319604979,112.0
1763319604980,149.0
1763319604981,135.0
1763319604982,80.0
1763319604983,64.0
1763319604984,94.0
1763319604985,81.0
1763319604986,81.0
1763319604987,65.0
1763319604988,52.0
1763319604989,50.0
1763319604990,41.0
1763319604991,56.0
1763319604992,34.0
1763319604993,55.0
1763319604994,33.0
1763319604995,44.0
1763319604996,26.0
1763319604997,25.0
1763319604998,16.0
1763319604999,16.0
1763319605000,59.0
1763319605001,53.0
1763319605002,27.0
1763319605003,48.0
1763319605004,46.0
1763319605005,32.0
1763319605006,37.0
1763319605007,99.0
1763319605008,80.0
1763319605009,58.0
1763319605010,73.0
1763319605011,71.0
1763319605012,77.0
1763319605013,115.0
1763319605014,117.0
1763319605015,151.0
1763319605016,150.0
1763319605017,150.0
1763319605018,150.0
1763319605019,119.0
1763319605020,90.0
1763319605021,62.0
1763319605022,49.0
1763319605023,48.0
1763319605024,32.0
1763319605025,50.0
1763319605026,48.0
1763319605027,44.0
1763319605028,22.0
1763319605029,34.0
1763319605030,48.0
1763319605031,86.0
1763319605032,100.0
1763319605033,90.0
1763319605034,108.0
1763319605035,121.0
1763319605036,112.0
1763319605037,134.0
1763319605038,119.0
1763319605039,111.0
1763319605040,69.0
1763319605041,68.0
1763319605042,78.0
1763319605043,56.0
1763319605044,62.0
1763319605045,50.0
1763319605046,84.0
1763319605047,112.0
1763319605048,106.0
1763319605049,133.0
1763319605050,128.0
1763319605051,112.0
1763319605052,82.0
1763319605053,121.0
1763319605054,80.0
1763319605055,65.0
1763319605056,74.0
1763319605057,90.0
1763319605058,106.0
1763319605059,80.0
1763319605060,75.0
1763319605061,80.0
1763319605062,81.0
1763319605063,61.0
1763319605064,54.0
1763319605065,45.0
1763319605066,34.0
1763319605067,45.0
1763319605068,48.0
1763319605069,47.0
1763319605070,44.0
1763319605071,36.0
1763319605072,28.0
1763319605073,36.0
1763319605074,33.0
1763319605075,36.0
1763319605076,18.0
1763319605077,26.0
1763319605078,45.0
1763319605079,27.0
1763319605080,34.0
1763319605081,32.0
1763319605082,22.0
1763319605083,21.0
1763319605084,21.0
1763319605085,18.0
1763319605086,5.0
1763319605087,28.0
1763319605088,6.0
1763319605089,16.0
1763319605090,16.0
1763319605091,10.0
1763319605092,19.0
1763319605093,16.0
1763319605094,17.0
1763319605095,16.0
1763319605096,17.0
1763319605097,22.0
1763319605098,38.0
1763319605099,21.0
1763319605100,22.0
1763319605101,15.0
1763319605102,22.0
1763319605103,6.0
1763319605104,11.0
1763319605105,34.0
1763319605106,27.0
1763319605107,21.0
1763319605108,16.0
1763319605109,13.0
1763319605110,3.0
1763319605111,9.0
1763319605112,2.0
1763319605113,7.0
1763319605114,12.0
1763319605115,16.0
1763319605116,19.0
1763319605117,26.0
1763319605118,32.0
1763319605119,21.0
1763319605120,29.0
1763319605121,31.0
1763319605122,32.0
1763319605123,33.0
1763319605124,26.0
1763319605125,25.0
1763319605126,21.0
1763319605127,23.0
1763319605128,33.0
1763319605129,35.0
1763319605130,22.0
1763319605131,28.0
1763319605132,25.0
1763319605133,23.0
1763319605134,24.0
1763319605135,21.0
1763319605136,16.0
1763319605137,30.0
1763319605138,31.0
1763319605139,29.0
1763319605140,16.0
1763319605141,30.0
1763319605142,17.0
1763319605143,12.0
1763319605144,13.0
1763319605145,24.0
